nodeID	a1_nodeType	a2_description	a4_short-name	a5_synonyms	a6_functional-annotation-gmm
AT5G42840	gene	Cysteine/Histidine-rich C1 domain family protein	ULI3	ULI3 | dl3531c | F16L2_50 | F17A8.40 | F17A9.14 | F17A9.15 | F9K21.110 | T10M13.18 | T10M13.24 | T15B16.10 | T15B16.6 | T15B3_30 | T19K24.12 | T23K8.9 | T29H11_80 | T6H20.160 | T6H20.170 | T7B11.17 | T7B11.18 | T7B11.19	20_stress | 27.3.99_RNA.regulation of transcription.unclassified | 30.11_signalling.light | 33.99_development.unspecified
AT5G42850	gene	Thioredoxin superfamily protein	MBD2.4	MBD2.4	35.1_not assigned.no ontology
AT5G42860	gene	late embryogenesis abundant protein%2C group 2	F2G19.25	F2G19.25	33.2_development.late embryogenesis abundant
AT5G42870	gene	phosphatidic acid phosphohydrolase 2	PAH2	ATPAH2 | PAH2	27.1_RNA.processing | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 34.99_transport.misc
AT5G42880	gene	WEAK CHLOROPLAST MOVEMENT UNDER BLUE LIGHT-like protein (DUF827)	WEL3	WEL3	35.2_not assigned.unknown
AT5G42890	gene	sterol carrier protein 2	SCP2	ATSCP2 | SCP2	11.8_lipid metabolism.exotics (steroids, squalene etc) | 27.3.44_RNA.regulation of transcription.chromatin remodeling factors
AT5G42895	gene	ECA1 gametogenesis related family protein	CRP4	CRP4 | ECA1	17.5.2_hormone metabolism.ethylene.signal transduction
AT5G42900	gene	cold regulated protein 27	COR27	COR27	1.2.2_PS.photorespiration.glycolate oxydase | 19.3_tetrapyrrole synthesis.GSA | 29.2.1.1_protein.synthesis.ribosomal protein.prokaryotic
AT5G42905	gene	Polynucleotidyl transferase%2C ribonuclease H-like superfamily protein	-	-	35.2_not assigned.unknown
AT5G42910	gene	Basic-leucine zipper (bZIP) transcription factor family protein	BZIP15	BZIP15	17.1.2_hormone metabolism.abscisic acid.signal transduction
AT5G42920	gene	THO complex%2C subunit 5	THO5B	THO5 | THO5B | THOC5A	29.2.1.1_protein.synthesis.ribosomal protein.prokaryotic
AT5G42940	gene	RING/U-box superfamily protein	RHG1A	RHG1A	27.5.4.1_RNA.silencing.DNA methylation.DNA methylase | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT5G42950	gene	GYF domain-containing protein	-	-	20.2.2_stress.abiotic.cold
AT5G42955	gene	inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein (DUF784)	-	-	35.1_not assigned.no ontology
AT5G42965	gene	Polynucleotidyl transferase%2C ribonuclease H-like superfamily protein	ORF102	ORF102 | F19B15.120 | T20M3.10	18.7_Co-factor and vitamine metabolism.iron-sulphur clusters | 20.1_stress.biotic | 20.2.2_stress.abiotic.cold | 27.3.55_RNA.regulation of transcription.HDA | 28.99_DNA.unspecified | 29.5.3_protein.degradation.cysteine protease | 30.2.17_signalling.receptor kinases.DUF 26 | 31.4_cell.vesicle transport | 33.99_development.unspecified
AT5G42970	gene	Proteasome component (PCI) domain protein	CSN4	ATS4 | COP14 | COP8 | CSN4 | EMB134 | FUS4 | FUS8	29.2.2_protein.synthesis.ribosome biogenesis | 30.11.1_signalling.light.COP9 signalosome
AT5G42980	gene	thioredoxin 3	TRX3	ATH3 | ATTRX3 | ATTRXH3 | TRX3 | TRXH3	21.1_redox.thioredoxin | 28.1_DNA.synthesis/chromatin structure
AT5G42990	gene	ubiquitin-conjugating enzyme 18	UBC18	UBC18	26.19_misc.plastocyanin-like | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family | 29.5.11.3_protein.degradation.ubiquitin.E2 | 9.9_mitochondrial electron transport / ATP synthesis.F1-ATPase
AT5G43010	gene	regulatory particle triple-A ATPase 4A	RPT4A	RPT4A	29.5.11.20_protein.degradation.ubiquitin.proteasom | 3.4.5_minor CHO metabolism.myo-inositol.inositol phosphatase
AT5G43020	gene	Leucine-rich repeat protein kinase family protein	LRR-RLK	LRR-RLK	30.2.3_signalling.receptor kinases.leucine rich repeat III
AT5G43040	gene	Cysteine/Histidine-rich C1 domain family protein	-	-	20_stress | 27.3.99_RNA.regulation of transcription.unclassified | 30.11_signalling.light | 33.99_development.unspecified
AT5G43050	gene	YCF20-like protein (DUF565)	NPQ6	NPQ6	30.2.12_signalling.receptor kinases.leucine rich repeat XII
AT5G43060	gene	Granulin repeat cysteine protease family protein	RD21B	RD21B	29.5.3_protein.degradation.cysteine protease
AT5G43065	gene	non-LTR retrotransposon family (LINE)	AT5G43065	-	35.2_not assigned.unknown
AT5G43070	gene	WPP domain protein 1	WPP1	MAF1 | WPP1	31.1_cell.organisation | 31.2_cell.division | 31.4_cell.vesicle transport | 33.99_development.unspecified
AT5G43080	gene	Cyclin A3%3B1	CYCA3-1	CYCA3%3B1 | CYCA3-1	1.1.1.2_PS.lightreaction.photosystem II.PSII polypeptide subunits | 11.1.13_lipid metabolism.FA synthesis and FA elongation.acyl-CoA binding protein | 29.2.1.1_protein.synthesis.ribosomal protein.prokaryotic | 31.3_cell.cycle
AT5G43090	gene	pumilio 13	APUM13	APUM13 | PUM13	35.1.12_not assigned.no ontology.pumilio/Puf RNA-binding domain-containing protein
AT5G43100	gene	Eukaryotic aspartyl protease family protein	F3A4.130	F3A4.130	27.3.99_RNA.regulation of transcription.unclassified | 29.5.4_protein.degradation.aspartate protease
AT5G43110	gene	pumilio 14	APUM14	APUM14 | PUM14	35.1.12_not assigned.no ontology.pumilio/Puf RNA-binding domain-containing protein
AT5G43120	gene	ARM-repeat/Tetratricopeptide repeat (TPR)-like protein	-	-	17.5.3_hormone metabolism.ethylene.induced-regulated-responsive-activated
AT5G43130	gene	TBP-associated factor 4	TAF4B	TAF4 | TAF4B	27.2_RNA.transcription
AT5G43140	gene	Peroxisomal membrane 22 kDa (Mpv17/PMP22) family protein	-	-	11.1.13_lipid metabolism.FA synthesis and FA elongation.acyl-CoA binding protein | 28.1_DNA.synthesis/chromatin structure | 29.3.5_protein.targeting.peroxisomes
AT5G43150	gene	elongation factor	-	-	35.2_not assigned.unknown
AT5G43160	gene	QWRF motif protein (DUF566)	QWRF9	QWRF9	35.2_not assigned.unknown
AT5G43170	gene	zinc-finger protein 3	AZF3	AZF3 | ZF3	19.1_tetrapyrrole synthesis.glu-tRNA synthetase | 20_stress | 27.3.11_RNA.regulation of transcription.C2H2 zinc finger family
AT5G43175	gene	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	BHLH139	BHLH139 | EN116	17.3.1.2.1_hormone metabolism.brassinosteroid.synthesis-degradation.sterols.SMT1 | 27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 34.19.1_transport.major intrinsic proteins.PIP
AT5G43180	gene	transmembrane protein%2C putative (Protein of unknown function%2C DUF599)	-	-	35.2_not assigned.unknown
AT5G43190	gene	Galactose oxidase/kelch repeat superfamily protein	MNL12.1	MNL12.1	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX
AT5G43200	gene	Zinc finger%2C C3HC4 type (RING finger) family protein	F18P9_100	F18P9_100 | T28I24.19	27.3.12_RNA.regulation of transcription.C3H zinc finger family | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT5G43210	gene	Excinuclease ABC%2C C subunit%2C N-terminal	-	-	29.5.11.1_protein.degradation.ubiquitin.ubiquitin
AT5G43250	gene	nuclear factor Y%2C subunit C13	NF-YC13	NF-YC13	27.3.16_RNA.regulation of transcription.CCAAT box binding factor family, HAP5 | 28.1.3_DNA.synthesis/chromatin structure.histone | 31.1_cell.organisation
AT5G43260	gene	chaperone protein dnaJ-like protein	-	-	20.2.3_stress.abiotic.drought/salt | 29.6_protein.folding
AT5G43270	gene	squamosa promoter binding protein-like 2	SPL2	SPL2	27.3.28_RNA.regulation of transcription.squamosa promoter binding protein family (SBP) | 33.3_development.squamosa promoter binding like (SPL)
AT5G43280	gene	delta(3%2C5)%2Cdelta(2%2C4)-dienoyl-CoA isomerase 1	DCI1	5) | ATDCI1 | DCI1 | delta(2 | delta(3	11.9.4.14_lipid metabolism.lipid degradation.beta-oxidation.enoyl isomerase | 13.2.3.5_amino acid metabolism.degradation.aspartate family.lysine | 13.2.4.1_amino acid metabolism.degradation.branched chain group.shared | 13.2.6.3_amino acid metabolism.degradation.aromatic aa.tryptophan
AT5G43285	gene	Putative membrane lipoprotein	LURE1.1	AtLURE1.1 | CRP810_1.1 | LURE1.1	20.1.7.12_stress.biotic.PR-proteins.PR12 (plant defensins)
AT5G43290	gene	WRKY DNA-binding protein 49	WRKY49	ATWRKY49 | WRKY49	27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family
AT5G43300	gene	PLC-like phosphodiesterases superfamily protein	GDPD3	AtGDPD3 | GDPD3	11.9.3.3_lipid metabolism.lipid degradation.lysophospholipases.glycerophosphodiester phosphodiesterase
AT5G43310	gene	COP1-interacting protein-like protein	-	-	30.11.1_signalling.light.COP9 signalosome
AT5G43320	gene	casein kinase I-like 8	CKL8	CK1.8 | CKL8 | ckl8	10.1.5_cell wall.precursor synthesis.UXS | 29.4_protein.postranslational modification
AT5G43330	gene	Lactate/malate dehydrogenase family protein	MDH2	MDH2 | c-NAD-MDH2	29.2.1.2.1.21_protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S21 | 8.2.9_TCA / organic transformation.other organic acid transformations.cyt MDH
AT5G43340	gene	phosphate transporter 1%3B6	PHT1-6	PHT1%3B6 | PHT1-6 | PHT6	34.7_transport.phosphate
AT5G43350	gene	phosphate transporter 1%3B1	PHT1-1	APT2 | ATPT1 | PHT1 | PHT1%3B1 | PHT1-1 | PT1	34.7_transport.phosphate
AT5G43360	gene	phosphate transporter 1%3B3	PHT1-3	ATPT4 | PHT1%3B3 | PHT1-3 | PHT3 | PT4	34.7_transport.phosphate
AT5G43370	gene	phosphate transporter 2	PHT1-2	APT1 | PHT1%3B2 | PHT1-2 | PHT2	34.7_transport.phosphate
AT5G43380	gene	type one serine/threonine protein phosphatase 6	TOPP7	TOPP6 | TOPP7	29.4_protein.postranslational modification
AT5G43400	gene	plant/protein	T31B5_30	T31B5_30	27.3.26_RNA.regulation of transcription.MYB-related transcription factor family
AT5G43410	gene	Integrase-type DNA-binding superfamily protein	ERF096	ERF096	17.5.2_hormone metabolism.ethylene.signal transduction | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family
AT5G43420	gene	RING/U-box superfamily protein	ATL16	ATL16	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT5G43430	gene	electron transfer flavoprotein beta	ETFB	ETFB | ETFBETA	20.1.99_stress.biotic.misc | 9.3_mitochondrial electron transport / ATP synthesis.electron transfer flavoprotein
AT5G43440	gene	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	MWF20.15	MWF20.15	17.5.1_hormone metabolism.ethylene.synthesis-degradation
AT5G43450	gene	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	MWF20.16	MWF20.16	17.5.1_hormone metabolism.ethylene.synthesis-degradation
AT5G43460	gene	HR-like lesion-inducing protein-like protein	F19P19.23	F19P19.23	35.1_not assigned.no ontology
AT5G43470	gene	Disease resistance protein (CC-NBS-LRR class) family	RPP8	HRT | RCY1 | RPP8	20.1.2_stress.biotic.receptors | 20.1.7_stress.biotic.PR-proteins
AT5G43480	gene	hypothetical protein	-	-	35.2_not assigned.unknown
AT5G43500	gene	actin-related protein 9	ARP9	ARP9 | ATARP9	27.3.67_RNA.regulation of transcription.putative transcription regulator
AT5G43510	gene	Putative membrane lipoprotein	LURE1.2	AtLURE1.2 | CRP810_1.2 | LURE1.2	20.1.7.12_stress.biotic.PR-proteins.PR12 (plant defensins)
AT5G43513	gene	Putative membrane lipoprotein	LURE1.3	AtLURE1.3 | CRP810_1.3 | LURE1.3	20.1.7.12_stress.biotic.PR-proteins.PR12 (plant defensins)
AT5G43520	gene	Cysteine/Histidine-rich C1 domain family protein	-	-	27.3.99_RNA.regulation of transcription.unclassified
AT5G43525	gene	Putative membrane lipoprotein	LURE1.5	AtLURE1.5 | CRP810_1.5 | LURE1.5	20.1.7.12_stress.biotic.PR-proteins.PR12 (plant defensins)
AT5G43530	gene	Helicase protein with RING/U-box domain-containing protein	K9D7.2	K9D7.2	27.3.44_RNA.regulation of transcription.chromatin remodeling factors | 28.2_DNA.repair
AT5G43540	gene	C2H2 and C2HC zinc fingers superfamily protein	-	-	27.3.11_RNA.regulation of transcription.C2H2 zinc finger family
AT5G43560	gene	TRAF-like superfamily protein	K9D7.6	K9D7.6	29.5.11.5_protein.degradation.ubiquitin.ubiquitin protease
AT5G43580	gene	Serine protease inhibitor%2C potato inhibitor I-type family protein	UPI	UPI	29.5_protein.degradation
AT5G43590	gene	Acyl transferase/acyl hydrolase/lysophospholipase superfamily protein	PLP4	PLP4	33.1_development.storage proteins
AT5G43600	gene	ureidoglycolate amidohydrolase	UAH	AAH2 | ATAAH-2 | UAH	29.5_protein.degradation
AT5G43610	gene	sucrose-proton symporter 6	SUC6	ATSUC6 | SUC13 | SUC6	27.3.99_RNA.regulation of transcription.unclassified | 34.2.1_transport.sugars.sucrose
AT5G43620	gene	Pre-mRNA cleavage complex II	PCFS5	PCFS5	27.3.99_RNA.regulation of transcription.unclassified
AT5G43630	gene	zinc knuckle (CCHC-type) family protein	TZP	TZP	27.3.12_RNA.regulation of transcription.C3H zinc finger family | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING
AT5G43640	gene	Ribosomal protein S19 family protein	RPS15E	RPS15E	29.2.1.2.1.15_protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S15 | 29.2.2_protein.synthesis.ribosome biogenesis
AT5G43650	gene	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	BHLH92	BHLH92 | EN22	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH)
AT5G43660	gene	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	F11I4_12	F11I4_12 | F11I4_9	26.7_misc.oxidases - copper, flavone etc
AT5G43670	gene	Sec23/Sec24 protein transport family protein	dl3120w	dl3120w	29.3.4.2_protein.targeting.secretory pathway.golgi
AT5G43680	gene	hypothetical protein	-	-	35.2_not assigned.unknown
AT5G43690	gene	P-loop containing nucleoside triphosphate hydrolases superfamily protein	SOT1	SOT1	11.8_lipid metabolism.exotics (steroids, squalene etc) | 17.3.1.1.5_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.metabolic regulation
AT5G43700	gene	AUX/IAA transcriptional regulator family protein	IAA4	ATAUX2-11 | AUX2-11 | IAA4	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 27.3.40_RNA.regulation of transcription.AUX/IAA family
AT5G43710	gene	Glycosyl hydrolase family 47 protein	MNS4	MNS4	26.3_misc.gluco-, galacto- and mannosidases | 29.2.2_protein.synthesis.ribosome biogenesis
AT5G43730	gene	Disease resistance protein (CC-NBS-LRR class) family	RSG2	RSG2 | MQD19.6	20.1.2.1_stress.biotic.receptors.CC-NBS-LRR
AT5G43740	gene	Disease resistance protein (CC-NBS-LRR class) family	MQD19.7	MQD19.7	20.1.2.1_stress.biotic.receptors.CC-NBS-LRR
AT5G43750	gene	NAD(P)H dehydrogenase 18	PNSB5	NDH18 | PNSB5 | PnsB5	1.1.1.2_PS.lightreaction.photosystem II.PSII polypeptide subunits
AT5G43760	gene	3-ketoacyl-CoA synthase 20	KCS20	KCS19 | KCS20	11.1.10_lipid metabolism.FA synthesis and FA elongation.beta ketoacyl CoA synthase | 11.1.11_lipid metabolism.FA synthesis and FA elongation.fatty acid elongase | 16.1_secondary metabolism.isoprenoids | 16.7_secondary metabolism.wax | 28.99_DNA.unspecified
AT5G43780	gene	Pseudouridine synthase/archaeosine transglycosylase-like family protein	APS4	APS4	14.1_S-assimilation.APS
AT5G43790	gene	Pentatricopeptide repeat (PPR) superfamily protein	PCMP-E30	PCMP-E30	27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 28.1.1.4_DNA.synthesis/chromatin structure.retrotransposon/transposase.hat-like transposase | 29.4_protein.postranslational modification | 34.99_transport.misc
AT5G43800	gene	copia-like retrotransposon family	AT5G43800	-	35.2_not assigned.unknown
AT5G43810	gene	Stabilizer of iron transporter SufD / Polynucleotidyl transferase	AGO10	AGO10 | PINHEAD | PNH | ZLL | ZWILLE	27.3.36_RNA.regulation of transcription.argonaute transcription factor family | 27.5.2.2_RNA.silencing.RISC formation.AGO | 29.2.3_protein.synthesis.initiation | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 29.6_protein.folding | 30.3_signalling.calcium | 33.99_development.unspecified
AT5G43820	gene	Pentatricopeptide repeat (PPR) superfamily protein	MQD19.18	MQD19.18	27.3_RNA.regulation of transcription | 33.99_development.unspecified
AT5G43830	gene	aluminum induced protein with YGL and LRDR motifs	-	-	15_metal handling | 17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 17.8.1_hormone metabolism.salicylic acid.synthesis-degradation | 33.99_development.unspecified
AT5G43840	gene	heat shock transcription factor A6A	HSFA6A	AT-HSFA6A | HSF19 | HSFA6A	27.3.23_RNA.regulation of transcription.heat-shock transcription factor family (HSF)
AT5G43850	gene	RmlC-like cupins superfamily protein	ARD4	ARD4	15.3_metal handling.regulation | 17.2.2_hormone metabolism.auxin.signal transduction
AT5G43860	gene	chlorophyllase 2	CLH2	ATCLH2 | CLH2	19.99_tetrapyrrole synthesis.unspecified | 30.1_signalling.in sugar and nutrient physiology
AT5G43870	gene	auxin canalization protein (DUF828)	-	-	35.2_not assigned.unknown
AT5G43880	gene	methyl-coenzyme M reductase II subunit gamma%2C putative (DUF3741)	TRM21	TRM21	35.2_not assigned.unknown
AT5G43890	gene	Flavin-binding monooxygenase family protein	YUC5	SUPER1 | YUC5 | YUCCA5	26.7_misc.oxidases - copper, flavone etc | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family
AT5G43900	gene	myosin 2	XI-2	ATMYA2 | MYA2 | XI-2 | XI-6	17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2 | 26.22_misc.short chain dehydrogenase/reductase (SDR) | 31.1_cell.organisation
AT5G43910	gene	pfkB-like carbohydrate kinase family protein	-	-	3.5_minor CHO metabolism.others
AT5G43920	gene	transducin family protein / WD-40 repeat family protein	WDS	WDS	33.99_development.unspecified
AT5G43930	gene	Transducin family protein / WD-40 repeat family protein	MRH10.2	MRH10.2	27.3.99_RNA.regulation of transcription.unclassified | 33.99_development.unspecified
AT5G43935	gene	flavonol synthase 6	FLS6	ATFLS6 | FLS6	16.8.4_secondary metabolism.flavonoids.flavonols
AT5G43940	gene	GroES-like zinc-binding dehydrogenase family protein	ADH2	ADH2 | ADHIII | ATGSNOR1 | FDH1 | GSNOR | HOT5 | PAR2	25_C1-metabolism | 26.11.1_misc.alcohol dehydrogenases.cinnamyl alcohol dehydrogenase | 5.3_fermentation.ADH
AT5G43950	gene	vacuolar protein sorting-associated protein (DUF946)	F1C9.34	F1C9.34 | F28J7.20 | T6K12.3	20.2.2_stress.abiotic.cold | 29.1_protein.aa activation
AT5G43960	gene	Nuclear transport factor 2 (NTF2) family protein with RNA binding (RRM-RBD-RNP motifs) domain-containing protein	-	-	10.1.5_cell wall.precursor synthesis.UXS | 17.3.1.2.7_hormone metabolism.brassinosteroid.synthesis-degradation.sterols.DWF5 | 27.3.1_RNA.regulation of transcription.ABI3/VP1-related B3-domain-containing transcription factor family | 29.3.1_protein.targeting.nucleus
AT5G43970	gene	translocase of outer membrane 22-V	TOM9-2	ATTOM22-V | TOM22-2 | TOM22-V | TOM9-2	29.3.2_protein.targeting.mitochondria
AT5G43980	gene	plasmodesmata-located protein 1	CRRSP56	CRRSP56 | PDLP1 | PDLP1A	13.2.3.5_amino acid metabolism.degradation.aspartate family.lysine | 17.5.3_hormone metabolism.ethylene.induced-regulated-responsive-activated | 27.3.11_RNA.regulation of transcription.C2H2 zinc finger family | 30.2.99_signalling.receptor kinases.misc
AT5G43990	gene	SET-domain containing protein lysine methyltransferase family protein	SUVR2	SDG18 | SET18 | SUVR2	27.3.69_RNA.regulation of transcription.SET-domain transcriptional regulator family
AT5G44000	gene	Glutathione S-transferase family protein	-	-	26.9_misc.glutathione S transferases
AT5G44010	gene	fanconi anemia group F protein (FANCF)	-	-	27.2_RNA.transcription
AT5G44020	gene	HAD superfamily%2C subfamily IIIB acid phosphatase	F21M11.2	F21M11.2	26.13_misc.acid and other phosphatases | 33.1_development.storage proteins
AT5G44030	gene	cellulose synthase A4	CESA4	CESA4 | IRX5 | NWS2	10.2.1_cell wall.cellulose synthesis.cellulose synthase | 20.1.7_stress.biotic.PR-proteins | 30.2.11_signalling.receptor kinases.leucine rich repeat XI
AT5G44040	gene	eisosome SEG2-like protein	F21M11.3	F21M11.3	16.2.1.8_secondary metabolism.phenylpropanoids.lignin biosynthesis.F5H | 2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral | 21.2.2_redox.ascorbate and glutathione.glutathione | 27.3.35_RNA.regulation of transcription.bZIP transcription factor family | 29.5.11.3_protein.degradation.ubiquitin.E2
AT5G44050	gene	MATE efflux family protein	DTX28	DTX28	27.3.38_RNA.regulation of transcription.AT-rich interaction domain containing transcription factor family | 33.99_development.unspecified | 34.99_transport.misc
